Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
80;00.007.504/0001-33;;GAUSS INDUSTRIA E COMERCIO DE PLASTICOS LTDA - EPP;Sim;Não;64777: Guarulhos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;789310: CAPITANIA DOS PORTOS DE SAO PAULO;;;Sim
81;;***.076.097-**;EVANILDO CAVALCANTE BECHARA;Sim;Não;60011: Rio de Janeiro;RJ;;;;244001: FUNAG-FUNDACAO ALEXANDRE GUSMAO/DF;;;Sim
82;00.007.612/0001-06;;PROINTHEL CONSTRUTORA LTDA;Sim;Não;70475: Santana de Parnaíba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;120068: PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO;;;Sim
83;00.007.618/0001-83;;SERVICOS & INSTALACOES ALVES LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160494: 21.DEPOSITO DE SUPRIMENTO;;;Sim
84;00.007.919/0001-07;;CASA DE DOCES SANTA RITA LTDA - ME.;Sim;Não;64696: Guaratinguetá;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;120064: ESCOLA DE ESPECIALISTAS DE AERONAUTICA;;;Sim
85;;***.080.951-**;MANOEL ALFREDO CAMARAO DE ALBUQUERQUE;Sim;Não;47791: Machado;MG;;;;160129: ESCOLA DE SARGENTOS DAS ARMAS;;;Sim
86;00.008.152/0001-30;;RENATO TADEU KIILIAN - ME;Sim;Sim;61638: Araraquara;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511352: GERÊNCIA EXECUTIVA ARARAQUARA/SP;3312104: MANUTENÇÃO E REPARAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS ÓPTICOS;;Sim
87;00.008.329/0001-07;;LEAL CAMP COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA -;Sim;Não;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"29: FABRICAÇÃO DE VEÍCULOS AUTOMOTORES, REBOQUES E CARROCERIAS";160466: COMANDO 11 BRIGADA INFANTARIA  BLINDADA;;;Sim
88;00.008.354/0001-82;;BIOSENSOR INDUSTRIA E COMERCIO EIRELI - EPP;Sim;Sim;61310: Americana;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;32: FABRICAÇÃO DE PRODUTOS DIVERSOS;511359: GERÊNCIA EXECUTIVA CAMPINAS/SP;"3250701: FABRICAÇÃO DE INSTRUMENTOS NÃO-ELETRÔNICOS E UTENSÍLIOS PARA USO MÉDICO, CIRÚRGICO, ODONTOLÓGICO E DE LABORATÓRIO";;Sim
89;00.008.362/0001-29;;MUNIZ & FERNANDES LTDA ME;Sim;Não;72451: Votuporanga;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;511415: UNID.ADMINISTRACAO LOCAL INSS EM VOTUPORANGA;;;Sim
90;00.008.456/0001-06;;LOPES GAMA COMERCIO LOCACAO E SERVICOS LTDA - EPP;Não;Sim;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;68: ATIVIDADES IMOBILIÁRIAS;240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;"7739099: ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR";;Sim
91;00.008.669/0001-20;;PRISMA COMERCIAL E SERVICOS LTDA-EPP;Sim;Não;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";160468: ESCOLA PREPARATORIA DE CADETES DO EXERCITO;;;Sim
92;00.008.673/0001-98;;JAGUAR EQUIPAMENTOS ELETRO INDUSTRIAL LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;13: FABRICAÇÃO DE PRODUTOS TÊXTEIS;511442: GERÊNCIA EXECUTIVA SANTO ANDRÉ/SP;4663000: COMÉRCIO ATACADISTA DE MÁQUINAS E EQUIPAMENTOS PARA USO INDUSTRIAL;;
93;00.009.000/0001-52;;APSA PRODUTOS E SERVICOS EM ARQUIVAMENTO LTDA;Sim;Sim;62936: Campo Limpo Paulista;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;31: FABRICAÇÃO DE MÓVEIS;511425: GERÊNCIA EXECUTIVA JUNDIAÍ/SP;3102100: FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE METAL;;Sim
94;00.009.282/0001-98;;CONSERVO BRASILIA SERVICOS TECNICOS LTDA;Não;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";110120: DEPARTAMENTO DE ADMINISTRACAO DA ABIN/GSI/PR;;;Sim
95;00.009.825/0001-77;;CARLOS ADELMO LEQUE GONCALVES ME;Sim;Não;63711: Cubatão;SP;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160498: 2 BATALHAO DE INFANTARIA LEVE;;;Sim
96;00.009.837/0001-00;;"M F - CONSTRUCOES, INCORPORADORA, COMERCIO E REPRESENTACOES LTD - ME";Sim;Sim;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;41: CONSTRUÇÃO DE EDIFÍCIOS;153052: UNIVERSIDADE FEDERAL DE GOIAS-UF/GO;4120400: CONSTRUÇÃO DE EDIFÍCIOS;;Sim
97;;***.098.400-**;ANGELA DE LIMA MACHADO;Sim;Não;83496: Sombrio;SC;;;;153228: ESCOLA AGROTEC. FED. DE SOMBRIO - SC;;;Sim
98;;***.098.431-**;HARCO OFUGI RODRIGUES;Sim;Não;97012: BRASÍLIA;DF;;;;343026: IPHAN-INST. PATR. HIST. E ARTISTICO NACIONAL;;;Sim
99;;***.100.833-**;ANTONIO MARCOS CRUZ DOS SANTOS;Sim;Não;14273: Itapagé;CE;;;;160051: PARQUE REGIONAL DE MANUTENCAO/10/MEX - CE;;;Sim
100;00.010.126/0003-09;;MERCADAO DE TRATORES RIO PRETO LTDA;Sim;Não;64114: Fernandópolis;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511424: GERÊNCIA EXECUTIVA S. JOSÉ DO RIO PRETO/SP;;;Sim
101;00.010.378/0001-76;;"NO RISK COMERCIO, CONSULTORIA E TREINAMENTO EM SEGURANC";Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
102;00.010.408/0001-44;;OFFICINA SOPHIA CONHECIMENTO APLICADO LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;73: PUBLICIDADE E PESQUISA DE MERCADO;120069: SERVICO REGIONAL DE PROTECAO AO VOO SAO PAULO;;;Sim
103;;***.105.170-**;DIVA TEREZINHA RIZZO VUELMA;Sim;Não;86991: Ibiraiaras;RS;;;;510918: GERÊNCIA EXECUTIVA PASSO FUNDO/RS;;;Sim
104;00.010.572/0001-51;;OLITELI PROJETOS E CONSTRUCOES LTDA;Sim;Não;62219: Bebedouro;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;511355: UNID.ADMINISTRACAO LOCAL INSS EM BARRETOS;;;Sim
105;00.011.009/0001-06;;"FIBRAFORTE ENGENHARIA, INDUSTRIA E COMERCIO LTDA";Sim;Sim;70998: São José dos Campos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;12: FABRICAÇÃO DE PRODUTOS DO FUMO;158713: INST. FED. DE SP/CAMPUS SÃO JOSÉ DOS CAMPOS;7112000: SERVIÇOS DE ENGENHARIA;;Sim
106;;***.110.663-**;MARCOS JOSE NUNES DE ARAUJO;Sim;Sim;12653: Ocara;CE;;;;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;;;Sim
107;;***.110.793-**;SILVIA LEMOS MARTINS;Sim;Sim;15598: Sobral;CE;;;;153045: UNIVERSIDADE FEDERAL DO CEARA;;;Sim
108;00.011.295/0001-00;;TECNOPONTA INFORMATICA LTDA - EPP;Sim;Sim;70718: Santos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;85: EDUCAÇÃO;160473: 2 GRUPO DE ARTILHARIA ANTIAEREA;8599603: TREINAMENTO EM INFORMÁTICA;;Sim
109;00.011.295/0002-82;;TECNOPONTA INFORMATICA LTDA - EPP;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;85: EDUCAÇÃO;160473: 2 GRUPO DE ARTILHARIA ANTIAEREA;8599603: TREINAMENTO EM INFORMÁTICA;;Sim
110;00.011.835/0001-47;;TUTOIA EXPRESS SERVICOS POSTAIS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;96: OUTRAS ATIVIDADES DE SERVIÇOS PESSOAIS;130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;;;Sim
111;00.012.365/0001-36;;BECHTRANS INTERNATIONAL LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
112;00.012.377/0001-60;;CEREAL COMERCIO EXPORTACAO E REPRESENTACAO AGROPECUARIA SA;Sim;Sim;95710: Rio Verde;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"1: AGRICULTURA, PECUÁRIA E SERVIÇOS RELACIONADOS";158299: INST.FED.GOIANO/CAMPUS RIO VERDE;"1041400: FABRICAÇÃO DE ÓLEOS VEGETAIS EM BRUTO, EXCETO ÓLEO DE MILHO";;Sim
113;00.012.929/0001-30;;LUIZ CARLOS PICOLI ME;Sim;Não;62197: Bauru;SP;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;511367: GERÊNCIA EXECUTIVA BAURU/SP;;;Sim
114;00.012.973/0001-40;;LIGHTVIEW EQUIPAMENTOS VISUAIS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;;;Sim
115;00.013.014/0001-40;;NEXUS ENGENHARIA E CONSTRUCOES LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;42: OBRAS DE INFRA-ESTRUTURA;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;;;Sim
116;00.013.047/0001-90;;JJR COMERCIO IMPORTACAO E EXPORTACAO LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;113202: COMISSAO NACIONAL DE ENERGIA NUCLEAR;"4771701: COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, SEM MANIPULAÇÃO DE FÓRMULAS";;Sim
117;;***.135.071-**;LIDIANE CRISTINA ZUANAZZI BEVILAQUA;Sim;Sim;89850: Sinop;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
118;00.013.631/0001-45;;ROYAL PNEUS EIRELI - ME;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"19: FABRICAÇÃO DE COQUE, DE PRODUTOS DERIVADOS DO PETRÓLEO E DE BIOCOMBUSTÍVEIS";110120: DEPARTAMENTO DE ADMINISTRACAO DA ABIN/GSI/PR;2212900: REFORMA DE PNEUMÁTICOS USADOS;;Sim
119;00.013.698/0001-80;;TRIPS PASSAGENS E TURISMO LTDA - EPP;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"79: AGÊNCIAS DE VIAGENS, OPERADORES TURÍSTICOS E SERVIÇOS DE RESERVAS";250005: DEPARTAMENTO DE LOGÍSTICA EM SAUDE;7911200: AGÊNCIAS DE VIAGENS;;Sim
120;00.013.805/0001-70;;INDUSPINA AUTO PECAS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;255000: MS-FUNDACAO NACIONAL DE SAUDE/DF;4530703: COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES;;Sim
121;00.013.824/0001-04;;AB-TECH TECNOLOGIA E AUTOMACAO LTDA;Sim;Não;70750: São Bernardo do Campo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;789100: CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO;;;Sim
122;00.014.150/0001-54;;POINT-DOG COMERCIO DE ALIMENTOS PARA CAES LTDA;Sim;Não;70750: São Bernardo do Campo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;160181: 7 GRUPO DE ARTILHARIA DE CAMPANHA;;;Sim
123;00.014.241/0001-90;;MOTTA & CIA LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
124;;***.142.622-**;LUANA ALESSANDRA CHALUB LLANCO;Sim;Não;1392: Rio Branco;AC;;;;"158156: INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";;;Sim
125;;***.142.731-**;NAZIH JARJOUR;Sim;Não;97012: BRASÍLIA;DF;;;;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
126;;***.142.732-**;CLAUDETTE REIS PRIETO;Sim;Não;4278: Belém;PA;;;;343002: IPHAN 2A COORDENACAO REGIONAL - BELEM/PA;;;Sim
127;00.014.449/0001-09;;NAME ADMINISTRACAO DE IMOVEIS LTDA - EPP;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;68: ATIVIDADES IMOBILIÁRIAS;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;6821802: CORRETAGEM NO ALUGUEL DE IMÓVEIS;;Sim
128;;***.145.364-**;GERSON DO NASCIMENTO SILVA;Sim;Não;20516: João Pessoa;PB;;;;153065: MEC/UF-UNIVERSIDADE FEDERAL DA PARAIBA/PB;;;Sim
129;00.014.776/0001-60;;TRINIVOLT COMERCIAL E INSTALADORA ELETRICA LTDA ME;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"35: ELETRICIDADE, GÁS E OUTRAS UTILIDADES";160456: 22 BATALHAO LOGISTICO;;;Sim
130;;***.152.997-**;SEBASTIAO COSTA NETO;Sim;Não;2836: São Gabriel da Cachoeira;AM;;;;153227: ESCOLA AGROTECNICA FEDERAL S.G.CACHOEIRA/AM;;;Sim
131;00.015.305/0001-77;;CASA SAO LUIZ FERRAGENS LTDA - EPP;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;;;Sim
132;;***.156.622-**;MARLUI ALMEIDA DA SILVA;Sim;Não;1392: Rio Branco;AC;;;;"158156: INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";;;Sim
133;;***.157.592-**;DANILO EDUARDO DO NASCIMENTO;Sim;Não;3018: Boa Vista;RR;;;;158152: INST.FED.DE EDUC.CIENC.E TEC.DE RORAIMA;;;Sim
134;00.015.892/0001-02;;UNISILK INDUSTRIA E COMERCIO DE BRINDES LTDA - EPP;Sim;Sim;70750: São Bernardo do Campo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;"3299002: FABRICAÇÃO DE CANETAS, LÁPIS E OUTROS ARTIGOS PARA ESCRITÓRIO";;Sim
135;;***.159.687-**;JUSTA FERNANDA MOUTINHO MONTEIRO;Sim;Sim;58572: Miguel Pereira;RJ;;;;160249: ACADEMIA MILITAR DAS AGULHAS NEGRAS/RJ;;;Sim
136;00.016.068/0001-69;;CAD'S-CONSULTORIA DE SISTEMAS LTDA - EPP;Sim;Não;62910: Campinas;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";240129: CENTRO DE TEC. DA INFORMAçAO RENATO ARCHER;6201501: DESENVOLVIMENTO DE PROGRAMAS DE COMPUTADOR SOB ENCOMENDA;;Sim
137;00.016.527/0001-04;;ELETRICA NUCLEAR LTDA;Sim;Não;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;88: SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;160082: PREFEITURA MILITAR DE BRASILIA-MEX/DF;;;Sim
138;00.016.576/0001-47;;BASEVI CONSTRUCOES S/A;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;"4213800: OBRAS DE URBANIZAÇÃO - RUAS, PRAÇAS E CALÇADAS";;Sim
139;;***.166.590-**;RAUL LISBOA BERGALLO;Sim;Sim;88013: Porto Alegre;RS;;;;510923: GERÊNCIA EXECUTIVA URUGUAIANA/RS;;;Sim
140;00.017.332/0001-89;;BLACK BOX DO BRASIL IND E COM LTDA;Sim;Sim;62138: Barueri;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;10: FABRICAÇÃO DE PRODUTOS ALIMENTÍCIOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4752100: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;;Sim
141;;***.173.451-**;RONDON PACHECO;Sim;Não;46272: Ipiaçu;MG;;;;158311: INST.FED.TRIANGULO MINEIRO/CAMPUS ITUIUTABA;;;Sim
142;;***.173.704-**;ARIANO VILAR SUASSUNA;Sim;Não;25313: Recife;PE;;;;244001: FUNAG-FUNDACAO ALEXANDRE GUSMAO/DF;;;Sim
143;00.017.388/0001-33;;SAPIENTE LIVROS DISCOS E FITAS LTDA- EPP;Sim;Não;61310: Americana;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160468: ESCOLA PREPARATORIA DE CADETES DO EXERCITO;"4762800: COMÉRCIO VAREJISTA DE DISCOS, CDS, DVDS E FITAS";;Sim
144;00.017.436/0001-93;;DISTRIBUIDORA MEDICO HOSPITALAR HOSPIMETAL LTDA - EPP;Sim;Sim;61557: Araçatuba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";511350: GERÊNCIA EXECUTIVA ARAÇATUBA/SP;"4645101: COMÉRCIO ATACADISTA DE INSTRUMENTOS E MATERIAIS PARA USO MÉDICO, CIRÚRGICO, HOSPITALAR E DE LABORATÓRIOS";;Sim
145;;***.176.721-**;KLEIDIMARA TRENTO SCHEFFER;Sim;Não;90590: Chapada dos Guimarães;MT;;;;160159: 18 GRUPO DE ARTILHARIA DE CAMPANHA-MEX/MT;;;Sim
146;;***.179.001-**;ADRIANE VOGT;Sim;Não;10464: Sapezal;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
147;00.018.020/0001-90;;FLORA MORUMBY COMERCIO DE PLANTAS LTDA EPP;Sim;Não;71455: Sorocaba;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;511413: GERÊNCIA EXECUTIVA SOROCABA/SP;;;Sim
148;00.018.127/0001-38;;TOCANTINS TRANSPORTE E TURISMO LTDA;Sim;Sim;97330: Palmas;TO;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;154419: FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS;"4922101: TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS, COM ITINERÁRIO FIXO, INTERMUNICIPAL, EXCETO EM REGIÃO METROPOLITANA";;Sim
149;;***.185.796-**;MICHELLE PEREIRA DE PAULA;Sim;Não;41238: Belo Horizonte;MG;;;;803060: SERPRO - REGIONAL BELO HORIZONTE;;;Sim
150;00.018.675/0001-68;;VISUAL SINALIZACAO VIARIA E CONSTRUCOES LTDA;Sim;Sim;64777: Guarulhos;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";170131: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - SP;7112000: SERVIÇOS DE ENGENHARIA;;Sim
151;;***.187.184-**;MONICA BARROS DE LIMA ABDALA;Sim;Não;3018: Boa Vista;RR;;;;158152: INST.FED.DE EDUC.CIENC.E TEC.DE RORAIMA;;;Sim
152;00.018.938/0001-39;;ARISTON DISTRIBUIDORA DE MEDICAMENTOS LTDA;Sim;Não;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;250037: ESCRITORIO DE REPRES. DO MINIST. DA SAUDE/SP;;;Sim
153;;***.189.858-**;MOACIR DE SANTI;Sim;Sim;71072: São Paulo;SP;;;;511364: GERÊNCIA EXECUTIVA GUARULHOS/SP;;;Sim
154;;***.189.933-**;SAMUEL DE SOUSA SILVA;Sim;Sim;12777: Tejuçuoca;CE;;;;160051: PARQUE REGIONAL DE MANUTENCAO/10/MEX - CE;;;Sim
155;00.019.203/0001-20;;VILA BASTOS LOTERIAS LTDA. ME.;Sim;Não;70572: Santo André;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;511442: GERÊNCIA EXECUTIVA SANTO ANDRÉ/SP;;;Sim
156;00.019.423/0001-53;;AJAPEG INDUSTRIA E COMERCIO DE FIBRAS LTDA - EPP;Sim;Não;29513: Hortolândia;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;160468: ESCOLA PREPARATORIA DE CADETES DO EXERCITO;2229399: FABRICAÇÃO DE ARTEFATOS DE MATERIAL PLÁSTICO PARA OUTROS USOS NÃO ESPECIFICADOS ANTERIORMENTE;;Sim
157;;***.195.004-**;MURILLO RAMIRO COSTA;Sim;Não;25313: Recife;PE;;;;170055: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF/PE;;;Sim
158;00.019.628/0001-39;;ARTEPASTA IND COM LTDA - ME;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"17: FABRICAÇÃO DE CELULOSE, PAPEL E PRODUTOS DE PAPEL";"158154: INST.FED.DE EDUC.,CIENC.E TEC.DE SÃO PAULO";"1749400: FABRICAÇÃO DE PRODUTOS DE PASTAS CELULÓSICAS, PAPEL, CARTOLINA, PAPEL-CARTÃO E PAPELÃO ONDULADO NÃO ESPECIFICADOS ANTERIORMENTE";;Sim
159;00.020.058/0001-05;;FLORA ROHN PAISAGISMO LTDA - ME;Sim;Não;62138: Barueri;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;803080: SERPRO - REGIONAL SAO PAULO;;;Sim
160;00.020.298/0001-00;;PLANO DIGITAL COMUNICACAO LTDA - EPP;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;88: SERVIÇOS DE ASSISTÊNCIA SOCIAL SEM ALOJAMENTO;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;6202300: DESENVOLVIMENTO E LICENCIAMENTO DE PROGRAMAS DE COMPUTADOR CUSTOMIZÁVEIS;;Sim
161;;***.203.563-**;MARCOS VENICIO ANGELO CABRAL JUNIOR;Sim;Não;14931: Pacajus;CE;;;;160049: 10. DEPOSITO DE SUPRIMENTO/MEX - CE;;;Sim
162;;***.203.981-**;GHEISA APARECIDA SOARES PIRES;Sim;Não;97012: BRASÍLIA;DF;;;;114702: ENAP-ESCOLA NACIONAL DE ADM.PUBLICA/DF;;;Sim
